"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
112158,"8069","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has more than one deferred sentence on this case",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112159,"8070","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No hearing found after Put Back.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112160,"8071","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Plea Code not recognised.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112161,"8072","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Units not recognised for Period of Disqualification.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112162,"8061","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SRF fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112163,"WDM","PRINTER_CLASS","","WIDE DOT-MATRIX",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112164,"8018","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No Judge data exists for this court",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112165,"8075","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Disposal Units not recognised.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112166,"31","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Revocation of Probation Order",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112167,"55","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of requirements of Curfew Order",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112168,"56","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Revocation of Curfew Order",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112169,"72","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of early release licence by commission of new offence",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112170,"8084","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Driving Offence defendant does not have Driving Disqual status entered.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112171,"8013","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Balance Now Due / Refund Required is too large for transmission",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112172,"COR","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","53",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112173,"HST","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","54",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112174,"C","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Amendment to Collecting Court",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112175,"V","CHANGE_LA_CONT_ORDER","Contribution Order Amendment","Variation of Contribution Order",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112176,"SUT","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","47",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112177,"SUO","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","48",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
